benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
or-70-20-2-UC-10,0,0.7555,1.6782,0.0789,NA,0.0140,0.0052,0.0405
or-70-20-2-UC-20,0,0.0825,0.2198,0.0337,NA,0.0143,0.0053,0.0312
or-70-20-2-UC-30,0,0.0648,0.1310,0.0314,NA,0.0143,0.0053,0.0224
or-70-20-2-UC-40,0,0.0280,0.0281,0.0282,NA,0.0140,0.0052,0.0101
or-70-20-3,0,NA,NA,5.5537,NA,0.0139,0.0055,0.0950
or-70-20-3-UC-10,0,13.0562,29.8559,0.9899,NA,0.0148,0.0052,0.0142
or-70-20-3-UC-20,0,0.5001,2.6516,0.1057,NA,0.0148,0.0052,0.0909
or-70-20-3-UC-30,0,0.2032,0.4183,0.0392,NA,0.0149,0.0052,0.0714
or-70-20-3-UC-40,0,0.0282,0.0283,0.0283,NA,0.0147,0.0053,0.0125
or-70-20-4,0,NA,NA,13.6598,NA,NA,0.0052,NA
or-70-20-4-UC-10,0,10.0164,22.8649,0.7690,NA,0.0139,0.0051,0.0222
or-70-20-4-UC-20,0,1.0461,2.2066,0.0958,NA,0.0140,0.0053,0.0613
or-70-20-4-UC-30,0,0.0280,0.0280,0.0284,NA,0.0148,0.0052,0.0102
or-70-20-4-UC-40,0,0.0280,0.0280,0.0282,NA,0.0140,0.0052,0.0097
or-70-20-5,0,14.3485,30.8344,1.0387,NA,0.0139,0.0055,0.1931
or-70-20-5-UC-10,0,3.2575,7.1712,0.2545,NA,0.0148,0.0052,0.0665
or-70-20-5-UC-20,0,0.8474,1.7650,0.0821,NA,0.0139,0.0053,0.1117
or-70-20-5-UC-30,0,0.1308,0.3273,0.0361,NA,0.0140,0.0052,0.0227
or-70-20-5-UC-40,0,0.0279,0.0280,0.0282,NA,0.0148,0.0052,0.0100
or-70-20-6,0,48.4102,NA,3.6053,NA,0.0138,0.0054,0.0906
or-70-20-6-UC-10,0,2.2706,5.0265,0.1825,NA,0.0139,0.0053,0.0266
or-70-20-6-UC-20,0,0.0334,0.0649,0.0298,NA,0.0146,0.0053,0.0118
or-70-20-6-UC-30,0,0.0278,0.0279,0.0281,NA,0.0109,0.0051,0.0098
or-70-20-6-UC-40,0,0.0279,0.0278,0.0282,NA,0.0109,0.0054,0.0097
or-70-20-7,0,51.0638,NA,3.8104,NA,0.0139,0.0054,0.1881
or-70-20-7-UC-10,0,1.3239,3.1918,0.1204,NA,0.0109,0.0051,0.2191
or-70-20-7-UC-20,0,0.1728,0.3604,0.0375,NA,0.0147,0.0052,0.0200
or-70-20-7-UC-30,0,0.0281,0.0283,0.0284,NA,0.0143,0.0053,0.0109
or-70-20-7-UC-40,0,0.0280,0.0281,0.0282,NA,0.0142,0.0053,0.0102
or-70-20-8,0,65.7950,NA,4.8965,NA,0.0139,0.0055,0.0127
or-70-20-8-UC-10,0,14.3078,32.0863,1.0770,NA,0.0137,0.0053,0.1765
or-70-20-8-UC-20,0,3.9474,8.8440,0.3090,NA,0.0140,0.0053,0.0146
or-70-20-8-UC-30,0,0.0625,0.1545,0.0317,NA,0.0139,0.0053,0.0207
or-70-20-8-UC-40,0,0.0284,0.0315,0.0284,NA,0.0140,0.0053,0.0116
or-70-20-9,0,NA,NA,6.8017,NA,NA,0.0052,NA
or-70-20-9-UC-10,0,0.0287,0.0542,0.0293,NA,0.0109,0.0052,0.0104
or-70-20-9-UC-20,0,0.0281,0.0281,0.0283,NA,0.0109,0.0053,0.0099
or-70-20-9-UC-30,0,0.0279,0.0279,0.0283,NA,0.0109,0.0052,0.0097
or-70-20-9-UC-40,0,0.0279,0.0279,0.0283,NA,0.0109,0.0051,0.0097
or-70-5-1,0,17.8885,37.0325,1.2660,NA,0.0110,0.0055,0.0705
or-70-5-1-UC-10,0,0.1356,0.3524,0.0367,NA,0.0110,0.0090,0.0476
or-70-5-1-UC-20,0,0.0279,0.0280,0.0283,NA,0.0109,0.0051,0.0097
or-70-5-1-UC-30,0,0.0280,0.0278,0.0283,NA,0.0132,0.0088,0.0097
or-70-5-1-UC-40,0,0.0278,0.0278,0.0281,NA,0.0133,0.0053,0.0097
or-70-5-10,0,51.7872,NA,3.6727,NA,0.0110,0.0053,0.0129
or-70-5-10-UC-10,0,0.2065,0.5059,0.0412,NA,0.0147,0.0053,0.0531
or-70-5-10-UC-20,0,0.0280,0.0281,0.0286,NA,0.0109,0.0080,0.0100
or-70-5-10-UC-30,0,0.0279,0.0280,0.0281,NA,0.0139,0.0053,0.0098
or-70-5-10-UC-40,0,0.0279,0.0281,0.0282,NA,0.0109,0.0052,0.0097
or-70-5-2,0,28.7865,60.7326,2.1218,NA,0.0139,0.0055,0.0237
or-70-5-2-UC-10,0,0.3274,0.6533,0.0479,NA,0.0109,0.0053,0.0200
or-70-5-2-UC-20,0,0.0287,0.0397,0.0289,NA,0.0138,0.0053,0.0118
or-70-5-2-UC-30,0,0.0279,0.0280,0.0282,NA,0.0107,0.0090,0.0097
or-70-5-2-UC-40,0,0.0278,0.0278,0.0281,NA,0.0132,0.0053,0.0097
or-70-5-3,0,NA,NA,11.1602,NA,NA,0.0053,NA
or-70-5-3-UC-10,0,0.0280,0.0280,0.0281,NA,0.0106,0.0054,0.0098
or-70-5-3-UC-20,0,0.0277,0.0280,0.0281,NA,0.0106,0.0054,0.0097
or-70-5-3-UC-30,0,0.0279,0.0280,0.0282,NA,0.0108,0.0089,0.0097
or-70-5-3-UC-40,0,0.0277,0.0280,0.0281,NA,0.0107,0.0087,0.0097
or-70-5-4,0,44.1059,NA,3.3947,NA,0.0138,0.0056,0.1541
or-70-5-4-UC-10,0,1.4764,3.4367,0.1308,NA,0.0145,0.0053,0.1212
or-70-5-4-UC-20,0,0.0447,0.0992,0.0304,NA,0.0109,0.0052,0.0110
or-70-5-4-UC-30,0,0.0282,0.0283,0.0283,NA,0.0147,0.0053,0.0106
or-70-5-4-UC-40,0,0.0279,0.0281,0.0280,NA,0.0132,0.0087,0.0097
or-70-5-5,0,41.4478,NA,3.1104,NA,0.0108,0.0053,0.0102
or-70-5-5-UC-10,0,0.0968,0.2259,0.0335,NA,0.0136,0.0055,0.0515
or-70-5-5-UC-20,0,0.0342,0.0640,0.0299,NA,0.0107,0.0054,0.0103
or-70-5-5-UC-30,0,0.0277,0.0280,0.0281,NA,0.0107,0.0052,0.0097
or-70-5-5-UC-40,0,0.0280,0.0278,0.0280,NA,0.0133,0.0088,0.0097
or-70-5-6,0,NA,NA,21.3213,NA,NA,0.0052,NA
or-70-5-6-UC-10,0,4.6289,10.4844,0.3739,NA,0.0139,0.0054,0.1115
or-70-5-6-UC-20,0,0.0287,0.0461,0.0287,NA,0.0138,0.0052,0.0104
or-70-5-6-UC-30,0,0.0279,0.0279,0.0281,NA,0.0137,0.0052,0.0097
or-70-5-6-UC-40,0,0.0278,0.0278,0.0281,NA,0.0102,0.0054,0.0097
or-70-5-7,0,18.9103,42.0742,1.4187,NA,0.0138,0.0056,0.0112
or-70-5-7-UC-10,0,0.9575,1.9802,0.0855,NA,0.0139,0.0053,0.1760
or-70-5-7-UC-20,0,0.0330,0.0795,0.0295,NA,0.0109,0.0053,0.0109
or-70-5-7-UC-30,0,0.0279,0.0279,0.0282,NA,0.0108,0.0052,0.0097
or-70-5-7-UC-40,0,0.0279,0.0280,0.0282,NA,0.0107,0.0088,0.0097
or-70-5-8,0,56.1125,NA,4.3014,NA,0.0147,0.0055,0.1905
or-70-5-8-UC-10,0,0.2347,0.5169,0.0423,NA,0.0137,0.0052,0.0280
or-70-5-8-UC-20,0,0.0288,0.0442,0.0288,NA,0.0140,0.0053,0.0112
or-70-5-8-UC-30,0,0.0280,0.0281,0.0283,NA,0.0108,0.0088,0.0097
or-70-5-8-UC-40,0,0.0279,0.0279,0.0282,NA,0.0130,0.0053,0.0097
or-70-5-9,0,44.5680,NA,3.3405,NA,0.0138,0.0054,0.0147
or-70-5-9-UC-10,0,0.0282,0.0291,0.0287,NA,0.0109,0.0053,0.0112
or-70-5-9-UC-20,0,0.0279,0.0279,0.0283,NA,0.0108,0.0088,0.0097
or-70-5-9-UC-30,0,0.0279,0.0279,0.0282,NA,0.0132,0.0053,0.0097
or-70-5-9-UC-40,0,0.0278,0.0279,0.0282,NA,0.0132,0.0089,0.0097
p2106,1,0.0761,0.3054,0.0345,2.1547,0.0194,0.0112,0.0272
par16-1,0,0.0290,0.0295,0.0295,NA,0.0078,0.0065,0.0348
par16-1-c,0,0.0288,0.0287,0.0288,NA,0.0077,0.0057,0.0398
par16-2,0,0.0294,0.0298,0.0298,NA,0.0078,0.0068,0.0440
par16-2-c,0,0.0288,0.0288,0.0290,NA,0.0077,0.0060,0.0200
par16-3,0,0.0293,0.0296,0.0297,NA,0.0078,0.0066,0.0323
par16-3-c,0,0.0287,0.0289,0.0292,0.0140,0.0077,0.0062,0.0290
par16-4,0,0.0292,0.0293,0.0295,NA,0.0078,0.0063,0.0262
par16-4-c,0,0.0285,0.0287,0.0291,0.0065,0.0077,0.0058,0.0197
par16-5,0,0.0292,0.0293,0.0297,NA,0.0078,0.0066,0.0248
par16-5-c,0,0.0288,0.0288,0.0290,NA,0.0077,0.0059,0.0197
par32-1,0,NA,NA,NA,NA,NA,NA,NA
par32-1-c,0,NA,NA,NA,NA,NA,NA,NA
par32-2,0,NA,NA,NA,NA,NA,NA,NA
par32-2-c,0,NA,NA,NA,NA,NA,NA,NA
par32-3,0,NA,NA,NA,NA,NA,NA,NA
par32-3-c,0,NA,NA,NA,NA,NA,NA,NA
par32-4,0,NA,NA,NA,NA,NA,NA,NA
par32-4-c,0,NA,NA,NA,NA,NA,NA,NA
par32-5,0,NA,NA,NA,NA,NA,NA,NA
par32-5-c,0,NA,NA,NA,NA,NA,NA,NA
par8-1,0,0.0278,0.0280,0.0281,0.0050,0.0077,0.0054,0.0097
par8-1-c,0,0.0277,0.0279,0.0282,0.0043,0.0077,0.0051,0.0097
par8-2,0,0.0280,0.0282,0.0284,NA,0.0077,0.0054,0.0097
par8-2-c,0,0.0279,0.0279,0.0283,0.0041,0.0077,0.0052,0.0098
par8-3,0,0.0278,0.0280,0.0282,NA,0.0077,0.0055,0.0097
par8-3-c,0,0.0279,0.0277,0.0282,0.0044,0.0077,0.0052,0.0098
par8-4,0,0.0281,0.0282,0.0285,NA,0.0077,0.0054,0.0097
par8-4-c,0,0.0279,0.0279,0.0282,NA,0.0077,0.0051,0.0097
par8-5,0,0.0281,0.0282,0.0285,0.0051,0.0077,0.0054,0.0097
par8-5-c,0,0.0279,0.0279,0.0280,NA,0.0077,0.0051,0.0098
pati,1,0.0966,0.3190,0.0348,2.6157,0.0163,0.0110,0.0686
pc_i82544,1,0.1074,0.4398,0.0367,8.1008,0.0184,0.0112,0.0130
pc_i82559,1,0.0609,0.4393,0.0381,4.4509,0.0185,0.0109,0.0334
pc_rltk8139,1,0.2098,0.6429,0.0397,3.0526,0.0162,0.0106,0.0377
pc_usb_d12,1,0.0731,0.2952,0.0342,3.8694,0.0184,0.0123,0.2447
pc_vmWare,1,0.0904,0.4316,0.0367,2.7672,0.0171,0.0112,0.0192
phycore,1,0.0849,0.2385,0.0331,1.9879,0.0193,0.0114,0.0283
phycore229x,1,0.0764,0.2870,0.0351,2.2957,0.0182,0.0124,0.0602
picasso,1,0.0800,0.3058,0.0352,2.3279,0.0184,0.0107,0.0110
pid,1,0.0730,0.3456,0.0355,NA,0.0185,0.0112,0.0307
prob001.pddl,0,0.0295,0.0295,0.0298,0.0143,0.0202,0.0065,0.0110
prob002.pddl,0,0.0674,0.0772,0.0434,NA,0.0205,0.0145,0.1050
prob003.pddl,0,0.0452,0.0453,0.0453,0.1115,0.0213,0.0153,0.0510
prob004-log-a,0,0.0903,0.1462,0.0415,NA,0.0245,0.0150,0.0675
prob004.pddl,0,0.2554,0.4906,0.0537,NA,0.0327,0.0168,0.0778
prob005.pddl,0,0.6739,1.4895,0.0790,NA,0.0409,0.0256,0.0505
prob012.pddl,0,16.8997,58.3453,1.7937,NA,0.0349,0.0192,NA
prpmc1100,1,0.0594,0.2036,0.0330,3.7807,0.0168,0.0105,0.0368
psim,1,0.0656,0.1975,0.0328,0.9273,0.0176,0.0104,0.0114
qg1-07,0,0.0303,0.0349,0.0351,NA,0.0292,0.0197,0.0246
qg1-08,0,0.0378,0.0459,0.0461,NA,0.0615,0.0393,0.4874
qg2-07,0,0.0307,0.0354,0.0354,NA,0.0296,0.0197,0.0191
qg2-08,0,0.0381,0.0457,0.0458,NA,0.0528,0.0396,0.5038
qg3-08,0,0.0297,0.0305,0.0308,NA,0.0135,0.0085,0.0134
qg4-09,0,0.0399,0.0451,0.0450,NA,0.0197,0.0172,0.0829
qg5-11,0,0.0400,0.0427,0.0429,NA,0.0303,0.0233,0.0288
qg6-09,0,0.0305,0.0312,0.0312,NA,0.0171,0.0101,0.0115
qg7-09,0,0.0300,0.0308,0.0310,NA,0.0169,0.0102,0.0113
qg7-13,0,0.1265,0.1263,0.1268,NA,0.0473,0.0331,0.3679
ra,0,0.2328,0.5051,0.0448,NA,0.0221,0.0143,0.1216
rattler,1,0.0940,0.3301,0.0348,10.0215,0.0170,0.0114,0.0309
rb,0,0.4497,0.9637,0.0561,NA,0.0244,0.0134,0.0882
rc,0,5.3747,19.3597,0.4663,NA,0.0361,0.0651,0.0765
ref4955,1,0.0995,0.5735,0.0404,1.4498,0.0179,0.0104,0.0121
refidt334,1,0.0731,0.2412,0.0333,3.6579,0.0183,0.0101,0.0134
ring2_r6_p_t1,0,0.0280,0.0279,0.0281,0.0045,0.0138,0.0051,0.0097
ring2_r6_p_t10,0,1.4955,2.4988,0.1204,3.0457,0.0177,0.0074,0.0461
ring2_r6_p_t2,0,0.0281,0.0281,0.0285,NA,0.0140,0.0052,0.0101
ring2_r6_p_t3,0,0.0283,0.0283,0.0287,NA,0.0110,0.0053,0.0098
ring2_r6_p_t4,0,0.1411,0.1898,0.0345,NA,0.0142,0.0055,0.0102
ring2_r6_p_t5,0,0.1835,0.3243,0.0383,NA,0.0148,0.0059,0.0175
ring2_r6_p_t6,0,0.5117,0.7611,0.0547,1.0902,0.0157,0.0063,0.0281
ring2_r6_p_t7,0,0.8715,1.4961,0.0803,NA,0.0160,0.0069,0.0428
ring2_r6_p_t8,0,0.7534,1.2419,0.0714,NA,0.0166,0.0072,0.1560
ring2_r6_p_t9,0,0.9265,1.5470,0.0840,NA,0.0162,0.0070,0.0416
ring2_r8_p_t1,0,0.0279,0.0279,0.0283,NA,0.0140,0.0051,0.0098
ring2_r8_p_t10,0,12.2512,19.9522,0.8585,0.2353,0.0182,0.0077,0.0594
ring2_r8_p_t2,0,0.0282,0.0283,0.0284,NA,0.0142,0.0053,0.0102
ring2_r8_p_t3,0,0.0286,0.0286,0.0288,NA,0.0149,0.0057,0.0114
ring2_r8_p_t4,0,0.0336,0.0611,0.0299,NA,0.0149,0.0062,0.0150
ring2_r8_p_t5,0,0.5668,0.9720,0.0641,NA,0.0154,0.0065,0.0226
ring2_r8_p_t6,0,1.9761,3.7670,0.1714,NA,0.0161,0.0070,0.0411
ring2_r8_p_t7,0,4.5450,8.9254,0.3814,18.4902,0.0160,0.0066,0.0203
ring2_r8_p_t8,0,5.4170,8.9423,0.3893,NA,0.0176,0.0076,0.0394
ring2_r8_p_t9,0,10.1983,18.7561,0.7966,NA,0.0204,0.0081,0.1348
ring_3_p_t1,0,0.0278,0.0280,0.0281,NA,0.0132,0.0052,0.0097
ring_3_p_t10,0,0.0899,0.1359,0.0329,NA,0.0153,0.0069,0.0155
ring_3_p_t2,0,0.0280,0.0280,0.0284,NA,0.0139,0.0052,0.0098
ring_3_p_t3,0,0.0282,0.0281,0.0284,NA,0.0139,0.0055,0.0099
ring_3_p_t4,0,0.0282,0.0282,0.0285,NA,0.0141,0.0055,0.0100
ring_3_p_t5,0,0.0285,0.0287,0.0288,NA,0.0144,0.0057,0.0112
ring_3_p_t6,0,0.0287,0.0334,0.0288,NA,0.0147,0.0058,0.0181
ring_3_p_t7,0,0.0321,0.0477,0.0293,NA,0.0154,0.0061,0.0245
ring_3_p_t8,0,0.0445,0.0669,0.0304,0.0830,0.0149,0.0061,0.1039
ring_3_p_t9,0,0.0999,0.1456,0.0332,0.1568,0.0153,0.0063,0.0912
ring_4_p_t1,0,0.0278,0.0279,0.0283,0.0043,0.0133,0.0085,0.0097
ring_4_p_t10,0,0.3076,0.4269,0.0437,NA,0.0169,0.0077,0.0634
ring_4_p_t2,0,0.0282,0.0281,0.0282,NA,0.0140,0.0054,0.0099
ring_4_p_t3,0,0.0283,0.0283,0.0286,NA,0.0143,0.0056,0.0102
ring_4_p_t4,0,0.0286,0.0285,0.0288,NA,0.0145,0.0058,0.0112
ring_4_p_t5,0,0.0317,0.0493,0.0295,0.0701,0.0145,0.0060,0.0166
ring_4_p_t6,0,0.0508,0.0739,0.0308,NA,0.0154,0.0064,0.0211
ring_4_p_t7,0,0.0663,0.1038,0.0317,NA,0.0153,0.0068,0.1636
ring_4_p_t8,0,0.1064,0.1609,0.0340,NA,0.0157,0.0071,0.0339
ring_4_p_t9,0,0.2088,0.3844,0.0402,NA,0.0165,0.0071,0.0285
ring_5_p_t1,0,0.0280,0.0281,0.0282,NA,0.0139,0.0053,0.0097
ring_5_p_t10,0,1.0143,1.5729,0.0888,NA,0.0180,0.0087,0.0716
ring_5_p_t2,0,0.0280,0.0283,0.0284,0.0050,0.0141,0.0054,0.0100
ring_5_p_t3,0,0.0283,0.0284,0.0285,0.0059,0.0145,0.0057,0.0103
ring_5_p_t4,0,0.0287,0.0287,0.0287,0.0092,0.0151,0.0062,0.0120
ring_5_p_t5,0,0.0827,0.1340,0.0323,NA,0.0148,0.0065,0.0153
ring_5_p_t6,0,0.1661,0.2606,0.0369,NA,0.0158,0.0069,0.0293
ring_5_p_t7,0,0.2949,0.4477,0.0432,NA,0.0159,0.0073,0.0587
ring_5_p_t8,0,0.4825,0.7408,0.0534,1.4590,0.0166,0.0078,0.0230
ring_5_p_t9,0,0.5784,0.8807,0.0616,NA,0.0174,0.0084,0.0925
s1196.bench,0,0.0573,0.0819,0.0307,NA,0.0158,0.0071,0.0166
s1238.bench,0,0.0667,0.0896,0.0317,0.0841,0.0159,0.0068,0.0133
s1423.bench,0,0.0645,0.1445,0.0326,0.5929,0.0169,0.0081,0.0357
s1488.bench,0,0.0291,0.0292,0.0293,0.0208,0.0164,0.0065,0.0101
s1494.bench,0,0.0291,0.0293,0.0294,NA,0.0164,0.0080,0.0115
s400.bench,0,0.0280,0.0281,0.0283,NA,0.0150,0.0054,0.0101
s420.1.bench,0,0.0281,0.0284,0.0286,NA,0.0142,0.0090,0.0099
s444.bench,0,0.0281,0.0282,0.0283,0.0057,0.0143,0.0055,0.0099
s510.bench,0,0.0281,0.0282,0.0286,NA,0.0145,0.0090,0.0100
s526.bench,0,0.0284,0.0284,0.0285,NA,0.0144,0.0055,0.0103
s526n.bench,0,0.0283,0.0282,0.0287,NA,0.0112,0.0057,0.0101
s641.bench,0,0.0288,0.0458,0.0288,NA,0.0150,0.0063,0.0105
s713.bench,0,0.0287,0.0315,0.0289,NA,0.0153,0.0062,0.0106
s820.bench,0,0.0285,0.0285,0.0287,NA,0.0145,0.0089,0.0101
s832.bench,0,0.0285,0.0284,0.0286,NA,0.0115,0.0090,0.0098
s838.1.bench,0,0.0287,0.0287,0.0289,0.0086,0.0153,0.0061,0.0100
s953.bench,0,0.0290,0.0290,0.0289,NA,0.0149,0.0066,0.0121
sa1100mm,1,0.0735,0.3244,0.0354,1.3033,0.0168,0.0103,0.0212
safe_safe_10_p_t1,0,0.0278,0.0278,0.0281,NA,0.0139,0.0053,0.0097
safe_safe_10_p_t10,0,0.0282,0.0284,0.0284,NA,0.0145,0.0058,0.0098
safe_safe_10_p_t2,0,0.0278,0.0280,0.0280,NA,0.0139,0.0052,0.0097
safe_safe_10_p_t3,0,0.0278,0.0280,0.0281,NA,0.0139,0.0053,0.0097
safe_safe_10_p_t4,0,0.0280,0.0281,0.0282,NA,0.0140,0.0054,0.0097
safe_safe_10_p_t5,0,0.0280,0.0281,0.0283,NA,0.0139,0.0055,0.0097
safe_safe_10_p_t6,0,0.0281,0.0282,0.0284,NA,0.0142,0.0054,0.0112
safe_safe_10_p_t7,0,0.0281,0.0282,0.0284,0.0051,0.0137,0.0054,0.0097
safe_safe_10_p_t8,0,0.0282,0.0283,0.0286,NA,0.0142,0.0056,0.0098
safe_safe_10_p_t9,0,0.0282,0.0282,0.0287,NA,0.0145,0.0058,0.0098
safe_safe_2_p_t1,0,0.0278,0.0277,0.0281,NA,0.0101,0.0051,0.0094
safe_safe_2_p_t10,0,0.0279,0.0281,0.0284,0.0048,0.0142,0.0054,0.0098
safe_safe_2_p_t2,0,0.0277,0.0278,0.0280,0.0043,0.0106,0.0052,0.0094
safe_safe_2_p_t3,0,0.0277,0.0278,0.0282,0.0043,0.0108,0.0052,0.0094
safe_safe_2_p_t4,0,0.0279,0.0279,0.0282,NA,0.0107,0.0053,0.0097
safe_safe_2_p_t5,0,0.0279,0.0278,0.0281,NA,0.0132,0.0053,0.0097
safe_safe_2_p_t6,0,0.0279,0.0279,0.0280,NA,0.0143,0.0053,0.0097
safe_safe_2_p_t7,0,0.0278,0.0278,0.0282,NA,0.0109,0.0053,0.0097
safe_safe_2_p_t8,0,0.0279,0.0281,0.0281,NA,0.0134,0.0054,0.0097
safe_safe_2_p_t9,0,0.0280,0.0280,0.0282,0.0046,0.0143,0.0054,0.0098
safe_safe_30_p_t1,0,0.0281,0.0281,0.0285,NA,0.0142,0.0055,0.0098
safe_safe_30_p_t10,0,0.0292,0.0293,0.0296,NA,0.0186,0.0097,0.0108
safe_safe_30_p_t2,0,0.0282,0.0283,0.0283,NA,0.0144,0.0057,0.0098
safe_safe_30_p_t3,0,0.0283,0.0284,0.0287,NA,0.0147,0.0060,0.0100
safe_safe_30_p_t4,0,0.0284,0.0285,0.0288,NA,0.0152,0.0064,0.0102
safe_safe_30_p_t5,0,0.0286,0.0287,0.0289,NA,0.0151,0.0068,0.0102
safe_safe_30_p_t6,0,0.0287,0.0287,0.0289,0.0078,0.0162,0.0073,0.0103
safe_safe_30_p_t7,0,0.0288,0.0290,0.0292,NA,0.0166,0.0079,0.0106
safe_safe_30_p_t8,0,0.0291,0.0291,0.0292,0.0098,0.0172,0.0086,0.0106
safe_safe_30_p_t9,0,0.0292,0.0293,0.0295,0.0110,0.0180,0.0092,0.0107
safe_safe_5_p_t1,0,0.0276,0.0277,0.0281,NA,0.0128,0.0052,0.0094
safe_safe_5_p_t10,0,0.0281,0.0280,0.0284,NA,0.0139,0.0054,0.0097
safe_safe_5_p_t2,0,0.0278,0.0278,0.0280,NA,0.0131,0.0051,0.0094
safe_safe_5_p_t3,0,0.0279,0.0279,0.0282,0.0045,0.0139,0.0053,0.0094
safe_safe_5_p_t4,0,0.0277,0.0278,0.0280,0.0045,0.0109,0.0053,0.0097
safe_safe_5_p_t5,0,0.0279,0.0279,0.0282,NA,0.0140,0.0053,0.0097
safe_safe_5_p_t6,0,0.0279,0.0280,0.0280,0.0045,0.0134,0.0053,0.0097
safe_safe_5_p_t7,0,0.0278,0.0281,0.0282,NA,0.0137,0.0054,0.0097
safe_safe_5_p_t8,0,0.0279,0.0280,0.0281,NA,0.0134,0.0053,0.0097
safe_safe_5_p_t9,0,0.0279,0.0279,0.0282,NA,0.0134,0.0054,0.0097
sam7ex256,1,0.0977,0.4141,0.0359,1.0592,0.0175,0.0107,0.0152
sat-grid-pbl-0010,0,0.0279,0.0282,0.0283,0.0058,0.0141,0.0051,0.0159
sat-grid-pbl-0015,0,0.0286,0.0285,0.0287,NA,0.0149,0.0055,0.0462
sat-grid-pbl-0020,0,0.2691,0.7463,0.0473,NA,0.0162,0.0062,0.6091
sat-grid-pbl-0025,0,2.3641,9.0431,0.2258,NA,0.0372,0.0076,NA
sat-grid-pbl-0030,0,10.3734,55.0411,0.9792,NA,0.0314,0.0092,NA
se7751,1,0.0949,0.3193,0.0345,1.4856,0.0176,0.0112,0.0508
se77x9,1,0.0821,0.3003,0.0418,NA,0.0202,0.0152,0.0166
sh4_202_md,1,0.0767,0.2947,0.0339,0.9238,0.0161,0.0105,0.0117
sh7708,1,0.1286,0.4266,0.0448,2.2770,0.0217,0.0137,0.0464
skmb91302,1,0.0596,0.1766,0.0327,NA,0.0184,0.0096,0.0104
sleb,1,0.0641,0.2031,0.0323,0.9239,0.0170,0.0100,0.0124
smdk2410,1,0.1186,0.3211,0.0423,2.0374,0.0207,0.0136,0.0726
snds,1,0.1078,0.3774,0.0358,NA,0.0176,0.0116,0.0144
sort_num_s_3_p_t1,0,0.0278,0.0278,0.0281,NA,0.0132,0.0052,0.0094
sort_num_s_3_p_t10,0,0.0288,0.0291,0.0292,NA,0.0149,0.0057,0.0135
sort_num_s_3_p_t2,0,0.0280,0.0279,0.0280,NA,0.0138,0.0053,0.0098
sort_num_s_3_p_t3,0,0.0280,0.0281,0.0284,NA,0.0139,0.0052,0.0107
sort_num_s_3_p_t4,0,0.0280,0.0281,0.0285,NA,0.0141,0.0052,0.0100
sort_num_s_3_p_t5,0,0.0281,0.0283,0.0283,NA,0.0144,0.0054,0.0122
sort_num_s_3_p_t6,0,0.0283,0.0283,0.0287,NA,0.0149,0.0056,0.0154
sort_num_s_3_p_t7,0,0.0283,0.0286,0.0287,NA,0.0147,0.0057,0.0204
sort_num_s_3_p_t8,0,0.0286,0.0286,0.0287,NA,0.0148,0.0057,0.0116
sort_num_s_3_p_t9,0,0.0289,0.0288,0.0290,NA,0.0146,0.0061,0.0326
sort_num_s_4_p_t1,0,0.0280,0.0282,0.0283,NA,0.0140,0.0053,0.0098
sort_num_s_4_p_t10,0,5.8393,7.3653,0.4180,NA,0.0249,0.0106,0.0660
sort_num_s_4_p_t2,0,0.1459,0.1700,0.0352,0.2142,0.0144,0.0056,0.0275
sort_num_s_4_p_t3,0,0.2395,0.3181,0.0419,NA,0.0151,0.0057,0.0316
sort_num_s_4_p_t4,0,0.5050,0.5317,0.0517,NA,0.0156,0.0066,0.0684
sort_num_s_4_p_t5,0,0.7302,0.9178,0.0696,NA,0.0154,0.0063,0.0586
sort_num_s_4_p_t6,0,1.5921,1.8244,0.1145,NA,0.0196,0.0079,0.0716
sort_num_s_4_p_t7,0,2.4588,3.0206,0.1700,NA,0.0303,0.0080,0.1115
sort_num_s_4_p_t8,0,2.8598,3.5064,0.2101,5.5073,0.0231,0.0084,0.0912
sort_num_s_4_p_t9,0,4.9819,6.4049,0.3575,NA,0.0215,0.0090,0.1047
sort_num_s_5_p_t1,0,0.0285,0.0285,0.0288,NA,0.0144,0.0058,0.1357
sort_num_s_5_p_t10,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t2,0,63.0396,NA,4.1773,NA,0.0163,0.0072,0.0718
sort_num_s_5_p_t3,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t4,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t5,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t6,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t7,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t8,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_5_p_t9,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t1,0,0.0290,0.0292,0.0293,NA,0.0160,0.0065,0.0099
sort_num_s_6_p_t10,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t2,0,NA,NA,NA,NA,NA,NA,NA
